TARIFF,DESCRIPTION,UOM,MFN,GT,AUT,NZT,CCCT,LDCT,GPT,UST,MT,MUST,CIAT,CT,CRT,IT,NT,SLT,PT,COLT,JT,PAT,HNT,KRT,CEUT,UAT,CPTPT
7409190000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74092,Of copper-zinc base alloys (brass):,,,,,,,,,,,,,,,,,,,,,,,,,,
74092100,In coils,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7409210010,Of a width not exceeding 508 mm,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7409210020,Of a width exceeding 508 mm,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7409290000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74093,Of copper-tin base alloys (bronze):,,,,,,,,,,,,,,,,,,,,,,,,,,
7409310000,In coils,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7409390000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7409400000,Of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7409900000,Of other copper alloys,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74101,Not backed:,,,,,,,,,,,,,,,,,,,,,,,,,,
7410110000,Of refined copper,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7410120000,Of copper alloys,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74102,Backed:,,,,,,,,,,,,,,,,,,,,,,,,,,
74102100,Of refined copper,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7410210030,"Copper clad laminates, worked",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7410210090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7410220000,Of copper alloys,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74111000,Of refined copper,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7411100010,"For plumbing, unworked",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7411100020,"For refrigeration or air conditioning (ACR), unworked",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
741110003,"Other, unworked:",,,,,,,,,,,,,,,,,,,,,,,,,,
7411100031,Industrial or commercial,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7411100039,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7411100040,Worked,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
74112,Of copper alloys:,,,,,,,,,,,,,,,,,,,,,,,,,,
7411210000,Of copper-zinc base alloys (brass),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7411220000,Of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7411290000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74121000,Of refined copper,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
741210001,Pressure type:,,,,,,,,,,,,,,,,,,,,,,,,,,
7412100011,Wrought,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7412100019,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7412100090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
74122000,Of copper alloys,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
741220001,Pressure type:,,,,,,,,,,,,,,,,,,,,,,,,,,
7412200011,Forged,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7412200012,Cast,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7412200019,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7412200090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
74130000,"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated.",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7413000010,"Stranded wire, without fittings",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7413000080,"Other, without fittings",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7413000090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7415100000,"Nails and tacks, drawing pins, staples and similar articles",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74152,"Other articles, not threaded:",,,,,,,,,,,,,,,,,,,,,,,,,,
7415210000,Washers (including spring washers),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7415290000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74153,Other threaded articles:,,,,,,,,,,,,,,,,,,,,,,,,,,
7415330000,Screws; bolts and nuts,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7415390000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7418100000,"Table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishing pads, gloves and the like",-,3 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7418200000,Sanitary ware and parts thereof,-,3 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7419100000,Chain and parts thereof,KGM,3 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74199,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
741991,"Cast, moulded, stamped or forged, but not further worked",,,,,,,,,,,,,,,,,,,,,,,,,,
7419911000,Anodes for electroplating,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7419919,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
7419919100,For use in Canadian manufactures,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7419919900,Other,KGM,3 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
741999,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
7419991000,Anodes for electroplating,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7419992000,Caskets or coffins,NMB,9.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74199990,Other,,3 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7419999040,"Brass plumbing goods, not elsewhere specified or included",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7419999090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7501,"Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy.",,,,,,,,,,,,,,,,,,,,,,,,,,
7502,Unwrought nickel.,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,"Nickel bars, rods, profiles and wire.",,,,,,,,,,,,,,,,,,,,,,,,,,
7506,"Nickel plates, sheets, strip and foil.",,,,,,,,,,,,,,,,,,,,,,,,,,
7507,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).",,,,,,,,,,,,,,,,,,,,,,,,,,
7508,Other articles of nickel.,,,,,,,,,,,,,,,,,,,,,,,,,,
7501100000,Nickel mattes,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7501200000,Nickel oxide sinters and other intermediate products of nickel metallurgy,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7502100000,"Nickel, not alloyed",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7502200000,Nickel alloys,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7503000000,Nickel waste and scrap.,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
75040000,Nickel powders and flakes.,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7504000010,Powders,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7504000090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
75051,"Bars, rods and profiles:",,,,,,,,,,,,,,,,,,,,,,,,,,
7505110000,"Of nickel, not alloyed",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7505120000,Of nickel alloys,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
75052,Wire:,,,,,,,,,,,,,,,,,,,,,,,,,,
7505210000,"Of nickel, not alloyed",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7505220000,Of nickel alloys,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
750610,"Of nickel, not alloyed",,,,,,,,,,,,,,,,,,,,,,,,,,
7506101000,Worked foil of a thickness not exceeding 0.15 mm,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7506109000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
750620,Of nickel alloys,,,,,,,,,,,,,,,,,,,,,,,,,,
7506201000,"The following foil of a thickness not exceeding 0.15 mm: Unworked, containing by weight less than 60% of nickel; Worked",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7506209000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
75071,Tubes and pipes:,,,,,,,,,,,,,,,,,,,,,,,,,,
7507110000,"Of nickel, not alloyed",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7507120000,Of nickel alloys,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7507200000,Tube or pipe fittings,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7508100000,"Cloth, grill and netting, of nickel wire",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
750890,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
7508901000,Anodes for electroplating,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7508909000,Other,KGM,3 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7601,Unwrought aluminum.,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,Aluminum powders and flakes.,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,"Aluminum bars, rods and profiles.",,,,,,,,,,,,,,,,,,,,,,,,,,
7605,Aluminum wire.,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,"Aluminum plates, sheets and strip, of a thickness exceeding 0.2 mm.",,,,,,,,,,,,,,,,,,,,,,,,,,
7607,"Aluminum foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm.",,,,,,,,,,,,,,,,,,,,,,,,,,
7608,Aluminum tubes and pipes.,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,"Aluminum structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminum plates, rods, profiles, tubes and the like, prepared for use in structures.",,,,,,,,,,,,,,,,,,,,,,,,,,
7612,"Aluminum casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.",,,,,,,,,,,,,,,,,,,,,,,,,,
7614,"Stranded wire, cables, plaited bands and the like, of aluminum, not electrically insulated.",,,,,,,,,,,,,,,,,,,,,,,,,,
7615,"Table, kitchen or other household articles and parts thereof, of aluminum; pot scourers and scouring or polishing pads, gloves and the like, of aluminum; sanitary ware and parts thereof, of aluminum.",,,,,,,,,,,,,,,,,,,,,,,,,,
7616,Other articles of aluminum.,,,,,,,,,,,,,,,,,,,,,,,,,,
76011000,"Aluminum, not alloyed",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7601100020,Ingots,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7601100090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
76012000,Aluminum alloys,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7601200010,Aluminum vanadium alloys,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
760120002,"Ingots, of other aluminum alloys:",,,,,,,,,,,,,,,,,,,,,,,,,,
7601200021,Remelt scrap ingot,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7601200029,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7601200090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7602000000,Aluminum waste and scrap.,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7603100000,Powders of non-lamellar structure,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7603200000,Powders of lamellar structure; flakes,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
76041000,"Of aluminum, not alloyed",,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7604100030,Profiles,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7604100040,Bars and rods,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
76042,Of aluminum alloys:,,,,,,,,,,,,,,,,,,,,,,,,,,
76042100,Hollow profiles,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7604210010,Unworked,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7604210090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
76042900,Other,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
760429001,"Bars and rods, of a maximum cross-sectional dimension exceeding 12.7 mm:",,,,,,,,,,,,,,,,,,,,,,,,,,
7604290011,Having a round cross-section,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7604290019,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
760429002,"Bars and rods, of a maximum cross-sectional dimension not exceeding 12.7 mm:",,,,,,,,,,,,,,,,,,,,,,,,,,
7604290021,Having a round cross-section,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7604290029,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7604290030,Profiles,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
76051,"Of aluminum, not alloyed:",,,,,,,,,,,,,,,,,,,,,,,,,,
7605110000,Of which the maximum cross-sectional dimension exceeds 7 mm,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7605190000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
76052,Of aluminum alloys:,,,,,,,,,,,,,,,,,,,,,,,,,,
7605210000,Of which the maximum cross-sectional dimension exceeds 7 mm,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7605290000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
76061,Rectangular (including square):,,,,,,,,,,,,,,,,,,,,,,,,,,
76061100,"Of aluminum, not alloyed",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7606110010,Clad,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7606110090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
76061200,Of aluminum alloys,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
760612001,Not clad:,,,,,,,,,,,,,,,,,,,,,,,,,,
7606120011,Of a thickness exceeding 0.2 mm but less than 7 mm,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7606120012,Of a thickness of 7 mm or more,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7606120020,Clad,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
76069,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
76069100,"Of aluminum, not alloyed",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7606910010,Unworked circles or discs,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7606910090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7606920000,Of aluminum alloys,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
76071,Not backed:,,,,,,,,,,,,,,,,,,,,,,,,,,
76071100,Rolled but not further worked,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7607110010,Of a thickness of less than 0.005 mm,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7607110020,Of a thickness of 0.005 mm or more but less than 0.127 mm,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7607110030,Of a thickness of 0.127 mm or more,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7607190000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
76072000,Backed,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7607200010,Printed,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7607200090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
76072010,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607201000,,,,,,,,,,,,,,,,,,,,,,,,,,,
76072090,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607209010,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607209090,,,,,,,,,,,,,,,,,,,,,,,,,,,
76081000,"Of aluminum, not alloyed",,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7608100010,Seamless,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7608100090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7608200000,Of aluminum alloys,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7609000000,"Aluminum tube or pipe fittings (for example, couplings, elbows, sleeves).",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
76101000,"Doors, windows and their frames and thresholds for doors",,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7610100010,Doors and their frames,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7610100020,Windows and their frames,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7610100030,Thresholds for doors,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
761090,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
7610901000,For use in Canadian manufactures,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
76109090,Other,,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7610909010,Roofing,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7610909020,"Siding, including soffits and fascia",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7610909030,Architectural and ornamental work,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7610909090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7611000000,"Aluminum reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7612100000,Collapsible tubular containers,NMB,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
761290,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
7612901000,"Aerosol containers, excluding three-piece cans without inserts having a base diameter of 50 mm or more but not exceeding 80 mm",NMB,6.5 %,,,,Free,Free,2.5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7612909,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
7612909100,Embossed aluminum cans for use in the packaging of beverages,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
